num_bed,year_built,longitude,latitude,num_room,num_bath,living_area,property_type,num_parking,accessible_buildings,family_quality,art_expos,emergency_shelters,emergency_water,Facilities,fire_stations,Cultural,Monuments,police_stations,Vacant,Free_Parking,askprice
2,1900,-73.5993146,45.5234936,8,1,110.18,9,0,5,177,224,37,288,216,43,75,44,23,43,53,436000
5,0,-73.662497,45.5604129,0,4,0,3,0,4,100,90,21,183,5,25,38,14,16,0,42,553700
2,2009,-73.7144177,45.5265453,4,1,74.2,9,0,3,42,31,12,103,0,16,14,6,7,0,1,199500
0,1956,-73.6489261,45.5603171,8,2,80.55,1,0,3,119,126,24,209,41,28,50,28,17,9,46,369000
2,1986,-73.638815,45.5510149,7,2,0,9,1,4,147,179,31,248,176,35,64,34,21,40,51,310000
2,2007,-73.6267795,45.5410563,4,1,82.59,9,0,5,166,202,35,268,204,44,73,43,23,43,52,269000
2,2011,-73.6722621,45.533577,5,2,0,9,1,5,98,91,23,174,10,23,39,14,15,1,33,307000
1,2010,-73.5961252,45.5324948,3,1,70.61,9,1,5,183,221,35,286,216,44,73,44,23,43,53,323000
2,2010,-73.5959959,45.53240204,4,1,82.96,9,0,5,183,221,35,286,216,44,73,44,23,43,53,324900
2,2009,-73.5859396,45.5726048,5,1,88.7,9,1,7,152,195,28,216,215,38,62,40,19,43,51,245000
0,1989,-73.5554151,45.5720025,5,1,119.57,9,1,6,143,186,26,197,215,32,60,36,18,43,50,389000
1,2010,-73.62147642,45.54378478,3,1,78.69,9,0,5,171,206,37,272,208,44,72,43,24,43,52,368000
4,1929,-73.5912724,45.5424605,7,2,116.13,9,2,5,179,217,34,270,216,44,72,44,23,43,52,159000
3,1914,-73.5709044,45.5350718,0,1,169.08,9,0,5,177,213,33,257,216,39,70,42,22,43,53,110000
4,1915,-73.59059,45.541914,7,2,0,9,2,5,180,218,34,272,216,44,74,44,23,43,52,385000
0,1915,-73.6174407,45.4699418,10,2,170.4,1,0,5,127,235,32,235,207,33,62,33,19,43,39,898000
2,2005,-73.72405361,45.44626437,5,1,0,9,1,3,27,61,16,92,0,12,12,2,7,0,1,203900
0,1900,-73.6418116,45.4522089,8,1,156.08,1,0,4,85,164,23,178,41,25,39,20,15,19,33,599900
1,1999,-73.5618117,45.4607824,3,1,0,9,0,4,104,184,20,168,216,30,52,30,15,43,38,234900
3,0,-73.626964,45.5383762,0,1,0,3,0,5,165,202,37,269,204,44,73,43,22,43,52,545000
1,2006,-73.5437044,45.5469457,3,1,0,9,1,7,139,196,26,191,216,32,56,40,19,43,50,199999
1,2011,-73.5860404,45.4811426,3,1,50.17,9,0,6,135,218,30,228,216,36,65,42,18,43,45,199000
1,1927,-73.6224726,45.5406386,3,1,106.84,9,0,5,172,206,38,275,209,44,72,43,24,43,52,232000
2,2010,-73.6727182,45.5475499,4,2,0,9,1,5,96,72,20,170,4,24,40,14,14,0,35,368000
2,2010,-73.5453162,45.5505988,4,1,69.68,9,0,7,140,195,26,191,216,34,56,40,18,43,50,194000
2,2008,-73.58008202,45.58593363,5,1,98.57,9,1,6,143,176,26,201,207,33,57,36,19,41,51,309500
3,0,-73.7548572,45.5111025,12,1,150.97,1,0,3,15,20,10,73,0,9,8,0,4,0,0,395000
2,0,-73.7107637,45.5134838,5,1,0,9,1,5,52,76,18,115,0,18,17,9,9,0,2,434000
1,1874,-73.5790087,45.5076971,5,1,85.47,9,9,5,155,218,29,250,216,39,66,42,20,43,53,385000
0,1959,-73.8975181,45.4233474,12,2,102.19,4,0,1,10,3,14,41,0,8,1,0,3,0,0,419000
2,0,-73.5694914,45.5142915,5,1,88,9,0,4,165,212,29,245,216,38,68,42,20,43,52,350000
2,0,-73.5709368,45.5353577,7,1,99.96,9,0,5,178,213,33,257,216,39,70,42,22,43,53,374500
0,1955,-73.6914571,45.5024827,8,2,91.79,1,0,5,74,89,23,141,2,21,30,10,12,0,18,495000
2,2008,-73.5762546,45.4564177,5,1,0,9,0,4,105,201,23,178,216,31,51,32,16,43,39,313000
3,0,-73.576626,45.4528878,6,1,150.97,9,0,4,101,197,23,171,216,29,49,31,16,43,37,346900
0,1990,-73.8872225,45.4472519,11,2,250.84,1,0,1,10,3,16,57,0,9,2,0,4,0,0,580000
0,1944,-73.494988,45.6339883,7,1,93.65,1,0,4,54,18,12,55,0,9,14,1,5,0,2,249000
1,1988,-73.5211471,45.5914595,3,1,0,9,1,5,114,117,20,138,171,22,40,26,10,20,20,154000
1,2010,-73.59897736,45.56612445,3,1,0,9,0,5,169,203,32,239,215,40,70,42,20,43,51,140500
2,1910,-73.6031172,45.5396237,5,1,87.42,9,0,5,182,218,36,282,216,42,71,44,23,43,52,370000
1,0,-73.56428146,45.48950161,0,1,0,9,0,5,131,212,26,211,216,36,62,41,17,43,46,279900
3,1956,-73.8186431,45.4440208,7,2,125.42,4,0,1,12,3,13,59,0,11,2,0,4,0,0,379500
4,0,-73.692943,45.5423847,0,2,0,3,0,5,71,41,15,126,0,18,27,8,11,0,18,495000
1,2012,-73.6470849,45.500101,3,1,65.03,9,0,5,140,224,32,262,159,37,65,32,21,35,43,224900
2,2012,-73.4977485,45.638662,4,1,0,9,0,4,53,17,12,54,0,9,13,0,5,0,2,199900
2,0,-73.5579332,45.5441759,0,2,0,3,0,5,161,208,29,226,216,38,65,42,20,43,51,479000
2,2011,-73.6189591,45.5437835,6,1,87.8,9,0,5,174,209,38,274,210,43,70,43,24,43,52,282500
2,2011,-73.546034,45.5422024,5,1,81.75,9,0,5,142,198,26,197,216,32,57,40,18,43,51,289000
2,2006,-73.5697976,45.4671892,4,1,83.98,9,0,4,120,203,23,196,216,31,59,40,18,43,40,264000
0,1998,-73.8321661,45.504786,0,3,157.38,1,0,3,12,3,12,53,0,10,2,0,4,0,0,349900
3,2004,-73.6230638,45.5348271,5,1,107.3,9,1,5,171,211,37,280,210,44,73,43,24,43,53,445000
2,0,-73.5743903,45.529576,5,1,0,9,0,4,175,211,32,258,216,40,70,42,22,43,53,455000
2,1910,-73.5807335,45.5316836,5,1,92.9,9,0,4,178,216,34,266,216,42,74,44,22,43,53,360000
0,1954,-73.4915814,45.6604699,14,2,148.64,4,0,3,39,7,9,35,0,6,8,0,3,0,0,399000
3,2007,-73.5433841,45.551978,5,1,112.41,9,0,7,135,193,25,188,216,33,54,40,18,43,50,369000
1,0,-73.5699538,45.5373781,3,1,0,9,0,5,177,214,33,257,216,40,71,42,22,43,52,209000
0,1958,-73.8368123,45.50812214,10,2,109,4,0,3,12,3,12,53,0,10,2,0,4,0,0,305000
0,2009,-73.5351537,45.6135542,6,1,131.55,1,0,4,110,52,23,136,64,21,35,12,10,7,19,385000
3,0,-73.6584032,45.463004,0,1,0,3,0,4,90,152,26,184,31,26,43,14,16,16,30,509000
2,2009,-73.54433924,45.552452,0,1,0,9,1,7,136,192,25,189,216,33,53,40,18,43,50,329900
2,2012,-73.53861451,45.47350395,4,2,0,9,1,5,88,194,18,141,216,24,53,37,11,43,38,505000
0,1910,-73.6716936,45.4355847,9,2,117.63,1,0,3,53,85,18,127,1,15,22,5,8,0,4,259999
0,1981,-73.87586832,45.48661334,10,2,111.48,4,0,1,12,3,13,57,0,10,2,0,4,0,0,299000
2,2003,-73.5536176,45.5527094,4,1,96.62,9,1,7,149,196,28,214,216,36,60,41,19,43,50,299000
1,2012,-73.629493,45.5092985,3,1,52.68,9,0,5,159,234,37,293,204,42,75,45,23,43,53,179500
5,0,-73.5867923,45.6490628,0,2,0,3,0,3,76,25,16,104,0,13,19,7,7,0,12,359000
1,2012,-73.5385716,45.47340364,4,1,76.18,9,0,5,87,194,18,141,216,24,52,37,11,43,38,360000
0,1985,-73.87042229,45.46019612,7,1,109.25,4,0,1,10,3,13,58,0,11,2,0,4,0,0,359900
1,2004,-73.565183,45.4741317,3,1,76.65,9,0,5,123,211,24,196,216,34,60,41,17,43,41,237000
3,2009,-73.6518877,45.498928,6,1,100.3,9,1,6,132,203,32,242,114,35,60,27,21,31,42,334000
0,1981,-73.8761534,45.4638201,8,1,202.9,1,0,1,10,3,15,58,0,11,2,0,4,0,0,349900
2,1912,-73.6199333,45.5322271,7,2,162.58,1,0,5,173,215,38,281,210,45,76,43,24,43,53,655000
0,1981,-73.8451281,45.4628873,9,1,107.02,1,0,1,12,3,15,59,0,10,2,0,4,0,0,293000
0,1951,-73.6084369,45.5592128,8,2,90.58,1,0,6,170,202,34,252,210,39,70,41,21,43,52,335000
0,1951,-73.7080681,45.5321157,11,2,137.87,1,0,4,56,32,14,111,0,16,18,7,9,0,3,519000
1,2006,-73.5887634,45.5388565,4,1,66.43,9,0,5,181,220,34,278,216,44,75,44,23,43,53,249000
0,0,-73.6413006,45.5604385,0,2,100.6,4,0,4,140,154,30,229,137,35,60,31,20,27,48,395000
0,1900,-73.6594428,45.4283491,10,2,139.35,1,0,3,58,87,18,126,2,15,24,5,8,0,6,537000
3,0,-73.6667145,45.4424018,0,1,0,3,0,4,61,104,22,138,4,17,25,6,11,1,8,325000
2,2009,-73.5452269,45.5483851,4,1,73.21,9,0,7,144,196,27,195,216,33,56,40,20,43,50,249000
2,2001,-73.5121843,45.6073606,5,1,84.17,9,0,4,85,46,19,102,46,18,26,11,8,7,16,199900
2,1998,-73.6946439,45.4346126,4,1,84.8,9,0,2,42,74,17,104,0,11,17,3,7,0,2,229900
3,0,-73.6864784,45.4398751,0,2,0,3,0,3,50,82,18,118,0,14,22,4,7,0,4,375000
1,2013,-73.6859214,45.436278,0,1,0,9,0,3,48,79,18,115,0,14,22,4,7,0,3,209090
3,0,-73.5221185,45.5901618,0,1,0,3,0,5,115,118,20,138,173,22,40,27,11,22,21,675000
7,0,-73.6441935,45.5708031,0,3,0,3,0,3,121,125,25,201,31,26,51,28,15,3,46,400000
2,0,-73.8292463,45.5140902,2,1,0,9,0,3,12,3,12,52,0,10,2,0,4,0,0,183800
2,2010,-73.495066,45.6641157,0,1,0,9,0,3,39,7,9,35,0,6,8,0,3,0,0,199999
3,1895,-73.5551508,45.4992068,0,2,0,9,1,4,133,207,25,201,216,34,61,41,18,43,49,685000
3,1923,-73.5790025,45.5382086,6,1,104.52,9,0,4,181,216,33,270,216,42,73,44,22,43,53,345000
0,1999,-73.8954596,45.4408254,12,3,260.13,1,0,1,10,3,14,52,0,8,1,0,3,0,0,604000
4,0,-73.5656177,45.529707,0,2,0,3,0,5,173,210,31,247,216,37,68,42,21,43,52,495000
2,1984,-73.6061135,45.44719,5,1,0,9,1,5,98,206,25,174,175,26,49,31,17,38,37,272000
1,2010,-73.619827,45.5367974,0,1,61.9,9,0,5,175,210,38,280,210,44,72,43,24,43,52,289000
2,1940,-73.6081203,45.5360298,7,1,0,9,0,5,180,219,37,283,216,43,73,44,25,43,53,320000
0,2009,-73.56097698,45.48134789,5,1,89.19,9,0,5,125,211,23,199,216,35,61,41,17,43,41,249500
2,2005,-73.5466939,45.5486701,5,1,0,9,0,7,144,196,27,196,216,33,56,40,20,43,50,249900
2,0,-73.6307904,45.5457219,0,0,0,3,0,5,165,198,35,263,200,43,73,40,22,43,52,534900
1,2012,-73.5167026,45.6071176,4,1,62.06,9,0,4,91,49,19,112,60,18,26,11,8,7,17,182000
2,2008,-73.5338815,45.5907956,4,1,92.9,9,1,5,124,130,23,164,182,24,50,28,14,24,29,239000
0,1923,-73.6297758,45.5467377,7,1,120.77,4,0,5,164,196,34,262,200,42,71,40,22,43,52,369000
3,2010,-73.53462696,45.59088816,0,1,0,9,1,5,124,130,23,164,182,24,50,28,14,24,29,265900
2,1989,-73.5722962,45.4776809,8,2,127.7,9,0,5,129,212,24,207,216,35,62,41,18,43,42,399000
3,1885,-73.5769987,45.5280455,0,2,176.52,1,0,4,174,212,32,259,216,40,70,42,22,43,53,669000
1,2013,-73.5836559,45.5372534,0,1,69.14,9,0,4,182,217,34,274,216,42,74,44,22,43,53,199000
1,0,-73.579106,45.528975,4,1,0,9,0,4,176,214,33,263,216,40,72,44,22,43,53,299000
2,1982,-73.6198517,45.6287177,5,1,99.87,9,1,1,87,31,15,115,0,17,24,14,9,0,21,249900
8,0,-73.5985782,45.5240396,0,3,0,3,0,5,178,224,37,289,216,43,76,44,23,43,53,750000
2,2007,-73.5811141,45.4746384,4,1,0,9,1,5,130,214,27,215,216,34,64,41,18,43,43,389000
1,2010,-73.5931708,45.5353256,3,1,59.92,9,0,5,184,221,34,285,216,43,75,44,23,43,53,220000
4,0,-73.6229749,45.5442443,0,1,0,3,0,5,171,205,36,270,207,44,72,43,24,43,52,599000
0,1988,-73.59193949,45.4629779,6,1,104.98,1,0,4,118,214,29,203,216,32,57,33,18,43,39,249000
2,2008,-73.56511215,45.54386531,6,1,0,9,1,5,168,210,32,240,216,41,68,42,22,43,52,449000
3,2009,-73.5449084,45.553309,6,1,99.41,9,0,7,136,192,25,190,216,32,53,40,18,43,50,315000
4,1956,-73.6180889,45.421037,8,1,179.49,1,0,3,63,130,18,124,32,16,27,12,9,17,11,449000
0,0,-73.5658586,45.52897858,1,1,0,9,0,5,173,210,31,246,216,37,68,42,21,43,52,165000
2,0,-73.5317149,45.6016793,0,1,0,3,0,5,116,94,23,147,137,21,39,22,12,12,20,369000
1,1991,-73.5553682,45.51541781,3,1,0,9,0,4,164,210,29,227,216,36,68,41,20,43,52,179900
2,2012,-73.53797796,45.47379125,4,1,0,9,1,5,87,194,18,139,216,23,52,37,11,43,38,365000
1,0,-73.56676966,45.48660833,0,1,0,9,0,5,132,212,25,214,216,36,63,41,17,43,44,251583
0,1999,-73.7037853,45.5129235,8,1,0,1,0,5,61,81,20,120,0,19,22,10,10,0,9,419000
2,1978,-73.5404609,45.4610184,4,2,104.79,9,1,4,76,175,14,130,216,23,46,26,10,43,28,349000
2,2009,-73.5720841,45.551389,4,1,80.45,9,0,6,170,208,32,238,216,40,67,44,22,43,52,239500
7,0,-73.6713932,45.5544138,0,2,0,3,0,5,90,69,20,164,3,23,37,13,14,0,37,515000
2,0,-73.6169444,45.5368596,6,1,92.9,9,0,5,175,215,37,282,214,44,71,44,25,43,52,310000
2,1986,-73.604404,45.4349801,4,1,0,9,0,3,78,183,21,142,113,22,42,26,13,36,27,230000
0,0,-73.6508859,45.556797,0,0,0,3,0,3,120,126,24,212,32,29,50,25,17,9,45,365000
2,0,-73.5000316,45.6432295,0,1,0,3,0,4,48,10,12,51,0,9,11,0,4,0,2,424900
4,1947,-73.57664108,45.55541014,11,3,159.61,1,0,6,168,207,31,238,216,39,68,44,21,43,52,479000
2,2008,-73.6083851,45.4252262,5,1,85.9,9,1,3,69,147,21,128,56,19,34,16,9,23,19,309000
1,1927,-73.62057637,45.53930699,4,1,0,9,0,5,174,210,38,278,210,44,72,43,25,43,52,239900
2,2006,-73.6201673,45.5364212,3,2,107.58,9,1,5,175,210,38,280,210,44,72,43,24,43,52,499000
2,1945,-73.6104767,45.4942727,5,1,0,9,0,6,161,251,35,285,216,39,73,45,23,43,53,249000
1,2013,-73.5576307,45.5425694,4,1,65.4,9,1,5,162,207,30,229,216,37,66,42,19,43,51,238500
0,2003,-73.50404724,45.68552607,0,2,177.91,1,0,3,29,7,7,30,0,5,7,0,2,0,0,557500
2,2012,-73.5380159,45.47383579,4,2,104.05,9,1,5,87,194,18,141,216,24,52,37,11,43,38,510000
2,2001,-73.5628143,45.5534024,5,1,96.8,9,0,7,158,205,30,228,216,39,64,42,21,43,51,299000
1,0,-73.5695759,45.5575784,3,1,57.51,9,0,7,162,206,31,228,216,37,67,44,19,43,52,179900
3,2013,-73.55490446,45.54792715,0,2,0,9,0,6,157,203,29,219,216,36,63,41,20,43,51,329000
1,0,-73.5695759,45.5575784,3,1,57.51,9,0,7,162,206,31,228,216,37,67,44,19,43,52,184500
0,1929,-73.5642428,45.4723153,5,1,97.55,9,0,5,121,211,24,192,216,32,60,41,17,43,41,279000
1,2011,-73.58562198,45.48093197,3,1,53.61,9,0,5,135,216,30,228,216,36,65,41,18,43,45,225000
3,0,-73.6267756,45.5538219,0,2,0,3,0,5,168,193,34,258,200,41,69,40,24,42,52,839000
2,1981,-73.6208296,45.6285193,4,2,73.33,9,1,1,87,30,15,113,0,16,24,13,9,0,21,215000
3,1993,-73.7841209,45.5026335,0,1,148.64,1,0,3,12,9,11,61,0,11,6,0,6,0,0,325000
2,1983,-73.5837704,45.645812,5,1,83.33,9,0,4,87,35,17,114,0,14,26,10,7,0,15,155000
3,1924,-73.6235251,45.5409773,7,1,104.05,9,1,5,170,206,38,274,207,44,72,43,23,43,52,319000
1,2008,-73.619719,45.5321006,0,1,62.71,9,0,5,173,215,38,281,210,45,76,43,24,43,53,248000
1,2007,-73.54932762,45.52638715,4,1,0,9,0,5,156,208,29,220,216,35,65,41,18,43,52,199900
8,0,-73.57340626,45.60388592,0,4,0,3,0,5,136,105,26,189,133,28,53,29,18,14,41,469000
2,1982,-73.5648273,45.5204031,5,1,0,9,0,4,171,211,29,242,216,38,68,42,20,43,52,265000
3,1910,-73.5892616,45.5246471,7,2,134.06,9,0,5,177,221,33,273,216,43,73,44,23,43,53,479000
2,2011,-73.56470821,45.47832216,5,1,80.83,9,0,5,127,212,23,201,216,34,61,41,17,43,41,259500
1,2013,-73.5836559,45.5372534,0,1,0,9,0,4,182,217,34,274,216,42,74,44,22,43,53,249000
3,0,-73.5518323,45.5507589,0,3,0,3,0,7,152,197,29,211,216,33,59,41,20,43,50,525000
1,2008,-73.6154277,45.5314915,5,1,0,9,1,5,175,220,37,282,215,44,75,44,24,43,53,345500
0,1997,-73.663422,45.431068,7,2,130.06,1,0,4,57,87,19,123,2,15,24,5,9,0,6,385000
2,2011,-73.5576171,45.5726046,5,1,83.61,9,1,6,143,186,26,199,215,32,60,36,18,43,50,435000
3,0,-73.5577587,45.4799146,0,2,0,3,0,5,123,211,23,194,216,33,60,41,17,43,41,568000
2,2013,-73.5383038,45.47351566,0,1,0,9,1,5,87,194,18,141,216,23,52,37,11,43,38,449000
3,2012,-73.53828234,45.47339528,5,2,0,9,1,5,87,194,18,141,216,23,51,37,11,43,38,690000
0,1994,-73.8655097,45.4962775,10,2,167.23,1,0,1,12,3,12,55,0,10,2,0,4,0,0,440000
0,0,-73.6023685,45.5568883,0,0,0,3,0,6,170,211,33,251,215,40,69,44,22,43,52,499000
2,1930,-73.5845653,45.5299688,0,1,74.32,9,0,5,179,218,34,274,216,43,75,44,23,43,53,249000
1,2007,-73.54956486,45.52655404,5,1,85.47,9,1,5,157,208,29,220,216,35,65,41,18,43,52,300000
1,1981,-73.6602813,45.4603086,3,1,522.3,9,1,4,84,145,23,176,27,25,39,14,16,14,26,175000
1,1986,-73.5704266,45.4904115,4,1,74.42,9,0,5,135,214,27,219,216,37,63,41,18,43,48,258000
2,2009,-73.58801365,45.47666874,4,1,71,9,0,5,133,228,28,220,216,35,66,43,18,43,43,269500
2,1910,-73.59568387,45.52125549,4,1,91.04,9,0,5,175,223,36,287,216,43,74,44,23,43,53,379000
1,2012,-73.6527633,45.5411401,0,0,109.07,9,0,5,121,138,28,224,90,33,51,24,18,19,47,275000
0,2011,-73.68459892,45.43721682,0,0,0,9,0,3,49,81,19,118,0,14,22,4,7,0,4,245100
1,2005,-73.6308013,45.5517498,0,1,62.25,9,0,5,162,193,34,257,198,41,70,39,24,42,51,194000
0,0,-73.6136647,45.5368541,0,0,0,3,0,5,176,216,37,281,215,44,71,44,25,43,53,839000
1,2013,-73.66296959,45.44349509,0,1,83.89,9,0,4,69,113,21,147,8,17,29,9,12,5,15,211900
0,2012,-73.5753858,45.516055,7,1,154.1,9,0,4,165,213,30,250,216,39,67,42,22,43,53,447000
0,2011,-73.56358409,45.50363996,2,1,50.17,9,0,4,147,211,28,222,216,34,63,41,19,43,52,239000
2,0,-73.5813342,45.5210535,0,2,0,3,0,4,176,214,32,259,216,41,73,43,23,43,53,420000
2,2001,-73.579106,45.528975,7,2,124.3,9,0,4,176,214,33,263,216,40,72,44,22,43,53,455000
2,0,-73.5756701,45.4633931,0,1,0,3,0,4,114,192,24,192,216,31,57,32,17,43,40,399000
2,2011,-73.5603425,45.48296774,5,1,115.2,9,0,5,126,211,23,200,216,36,62,41,17,43,43,347000
3,2013,-73.66296959,45.44351015,0,1,121.8,9,0,4,69,113,21,147,8,17,29,9,12,5,15,297000
2,1987,-73.579092,45.601995,4,1,0,9,0,5,139,108,25,189,136,29,53,30,18,16,44,229000
0,1981,-73.5544616,45.6151409,10,2,119.66,1,0,4,120,72,25,162,76,21,42,16,12,7,26,379000
4,0,-73.530062,45.5823138,7,2,120.77,1,0,5,122,139,23,159,193,25,48,29,14,30,36,370000
3,0,-73.5570511,45.6116217,0,0,0,3,0,5,124,79,25,169,97,21,44,16,13,8,28,495500
1,0,-73.5614161,45.4927605,0,1,0,9,0,5,135,213,26,206,216,36,62,41,17,43,48,211000
2,1998,-73.5849756,45.5256837,5,1,73,9,0,5,178,218,33,270,216,42,74,44,23,43,53,345000
2,2007,-73.5435711,45.5520386,7,1,97.92,9,0,7,135,193,25,190,216,33,54,40,18,43,50,329000
4,0,-73.5481546,45.5754584,0,3,0,3,0,6,140,183,29,186,215,32,56,35,18,43,50,465000
3,1923,-73.5900128,45.5288933,5,1,96.06,9,0,5,180,221,34,278,216,44,76,44,23,43,53,399000
1,1992,-73.55479717,45.45946841,4,1,68.01,9,1,4,93,179,20,155,216,26,48,27,14,43,36,264000
1,1923,-73.5897532,45.5287722,4,1,67.26,9,0,5,180,221,34,278,216,43,76,44,23,43,53,229900
2,2011,-73.5576171,45.5726046,5,2,83.61,9,1,6,143,186,26,199,215,32,60,36,18,43,50,425000
2,1986,-73.5592406,45.5273682,5,1,0,9,0,5,167,210,29,233,216,37,66,42,20,43,52,284000
1,2008,-73.5696727,45.47870369,3,1,50.82,9,0,5,129,212,24,204,216,35,62,41,18,43,42,219000
6,0,-73.667673,45.5094183,0,2,0,3,0,5,100,150,24,197,26,30,42,19,17,13,30,390000
2,2014,-73.5582744,45.4808843,0,1,68.75,9,0,5,123,211,23,198,216,35,61,41,17,43,41,244000
2,2010,-73.5737132,45.4610992,0,1,0,9,1,4,112,189,24,186,216,31,55,31,17,43,39,269000
0,2010,-73.6280894,45.5318232,5,1,100.15,9,0,5,161,206,35,274,204,43,73,43,23,43,53,280000
0,2007,-73.5411328,45.5742621,4,1,69.68,9,0,5,135,174,26,175,214,30,54,33,17,43,49,219900
2,2009,-73.5491277,45.5447023,5,1,114.18,9,1,5,146,199,27,203,216,32,57,41,19,43,51,310000
0,1950,-73.659293,45.5634012,9,1,125.98,1,0,3,103,94,20,187,6,24,39,15,15,0,42,499000
1,2009,-73.5610058,45.4965734,3,1,0,9,0,5,137,211,26,210,216,34,61,41,18,43,49,234900
2,1942,-73.601117,45.552413,5,1,83.89,9,0,5,173,214,34,259,216,42,72,44,22,43,52,369000
1,1910,-73.5397592,45.5457712,4,1,61.32,9,0,6,134,194,24,184,216,31,54,40,18,43,50,165000
2,2010,-73.58594192,45.48141949,5,1,0,6,1,6,135,217,30,228,216,36,65,41,18,43,45,424000
2,1927,-73.5738897,45.4493795,5,1,78.04,9,0,4,94,194,22,165,216,26,47,30,15,43,35,210000
4,2010,-73.5778207,45.4636168,9,2,0,9,0,4,116,201,26,195,216,31,58,34,17,43,40,360000
4,0,-73.5232126,45.6039625,0,2,0,3,0,5,106,70,20,131,108,19,34,15,10,9,20,579000
3,1920,-73.5813303,45.5334206,6,1,102.19,9,1,4,180,216,34,269,216,42,74,44,22,43,53,379000
2,1926,-73.5383313,45.5575591,7,1,108.7,9,0,6,131,186,22,170,216,32,53,39,19,43,50,264000
2,2012,-73.5644266,45.4784865,3,1,82.22,9,0,5,127,212,23,201,216,34,61,41,17,43,41,279000
0,2010,-73.6181114,45.5329351,3,1,0,9,1,5,175,218,38,282,214,45,75,44,24,43,53,187500
1,0,-73.5614161,45.4927605,0,1,0,9,0,5,135,213,26,206,216,36,62,41,17,43,48,267000
2,0,-73.6292995,45.5446417,0,1,0,3,0,5,165,198,35,265,201,43,73,40,22,43,52,575000
1,2013,-73.5585796,45.4913594,0,1,0,9,0,5,129,212,26,199,216,34,62,41,17,43,45,245000
3,2010,-73.6187747,45.5437031,0,1,98.85,9,0,5,174,208,38,274,210,43,70,43,24,43,52,347000
0,1928,-73.6074871,45.551368,5,1,0,1,0,5,176,215,35,261,215,42,71,44,23,43,52,305000
2,1920,-73.59829456,45.53762515,5,1,74.32,9,0,5,183,220,36,288,216,43,74,44,23,43,53,299000
1,2009,-73.5701986,45.4734479,0,1,62.9,9,0,5,126,212,24,206,216,34,61,41,18,43,41,205000
2,2004,-73.5788432,45.5613887,4,1,102.38,9,1,6,163,204,30,230,216,39,68,44,19,43,51,304900
2,2011,-73.5430539,45.549452,4,1,73.58,9,0,7,137,194,25,189,216,34,54,40,18,43,50,233000
1,2010,-73.6205667,45.526308,3,1,58.62,9,0,5,166,217,35,292,211,44,76,43,23,43,53,150000
2,2003,-73.5949826,45.5299911,6,1,101.08,9,0,5,182,222,35,285,216,44,74,44,23,43,53,329000
1,2006,-73.6209887,45.5291804,3,1,73.39,6,0,5,166,215,35,282,210,44,76,43,23,43,53,212000
4,0,-73.5804664,45.5311631,0,2,0,3,0,4,177,215,34,266,216,42,74,44,22,43,53,535900
2,1910,-73.6086243,45.532909,0,1,65.03,9,0,5,174,219,37,291,216,43,73,44,25,43,53,199000
0,1994,-73.503516,45.6780441,6,1,140.1,1,0,3,35,7,9,31,0,7,8,0,3,0,0,220000
6,0,-73.6693731,45.4393369,0,3,0,3,0,4,58,89,19,131,2,16,24,5,9,0,6,439000
2,2010,-73.5307974,45.6121488,4,1,0,9,0,4,108,52,22,132,65,21,34,12,10,7,19,208000
2,2005,-73.5435617,45.5454013,5,1,75.72,9,0,6,139,198,27,189,216,32,57,40,18,43,51,229500
0,1956,-73.6869706,45.5433114,7,2,119.94,1,0,5,76,45,17,138,0,19,29,9,11,0,23,449900
4,0,-73.6304385,45.6008401,0,1,0,3,0,2,114,67,21,159,1,23,35,20,14,0,40,374000
2,1910,-73.60880613,45.53277782,0,1,0,9,0,5,174,219,37,291,216,43,73,44,25,43,53,174000
0,2010,-73.5352092,45.6133457,5,1,103.77,9,0,4,110,52,23,136,68,21,35,12,10,7,19,255995
0,1987,-73.8835596,45.4392415,9,1,176.52,1,0,1,10,3,16,57,0,9,1,0,4,0,0,397000
6,0,-73.6120218,45.5444639,0,3,0,3,0,5,180,216,36,273,214,43,72,44,26,43,52,679000
0,0,-73.536177,45.6104632,0,0,0,3,0,5,113,62,23,145,90,21,36,13,11,8,20,449000
2,2009,-73.5716857,45.5512708,5,1,78.13,9,0,6,170,208,32,238,216,40,67,44,22,43,52,319000
0,0,-73.6289189,45.5410232,0,0,0,3,0,5,165,198,35,268,201,43,73,40,22,43,52,468500
2,2011,-73.5843071,45.5456566,4,1,74.97,9,0,5,180,214,34,259,216,42,72,44,23,43,52,239000
2,2013,-73.5384872,45.47454996,5,1,0,9,1,5,88,196,18,143,216,24,53,37,11,43,38,411000
3,1985,-73.567576,45.4705658,0,2,0,9,0,5,122,211,24,197,216,31,60,41,18,43,41,349000
0,1992,-73.6913253,45.446772,6,1,111.48,1,0,5,50,79,19,120,0,14,21,4,7,0,2,299000
2,1994,-73.6174433,45.5500502,4,1,72.28,9,0,5,175,207,34,265,210,43,72,43,25,43,52,219000
4,1910,-73.5802192,45.4788112,7,2,125.42,9,0,5,131,212,26,220,216,35,62,41,18,43,43,355000
1,0,-73.5536435,45.5334357,0,0,0,9,0,5,158,209,29,224,216,35,65,42,18,43,51,179999
2,2012,-73.53827119,45.47353405,4,2,0,9,1,5,87,194,18,141,216,23,51,37,11,43,38,320000
0,2006,-73.5358899,45.5874426,8,1,204.39,1,0,5,129,139,23,166,188,24,51,29,14,27,36,535000
